Ano de Exercício,UO,Classificação,Categoria,Quantidade
2023,1371 - SEMAD,Inativo,INATIVO CIVIL,13
2023,1371 - SEMAD,Ativo,DIREÇÃO SUPERIOR,6
2023,1371 - SEMAD,Ativo,ESPECIALIZADA,607
2023,1371 - SEMAD,Ativo,TÉCNICA,128
2023,1371 - SEMAD,Ativo,DIREÇÃO E ASSESSORAMENTO,84
2023,1401 - CBMMG,Ativo,DOCENTE,80
2023,1401 - CBMMG,Ativo,OFICIAL,863
2023,1401 - CBMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,23
2023,1401 - CBMMG,Inativo,INATIVO MILITAR,2884
2023,1401 - CBMMG,Ativo,PRAÇA,4895
2023,1441 - DEF PUB,Ativo,ADMINISTRATIVA,10
2023,1441 - DEF PUB,Inativo,INATIVO CIVIL,391
2023,1441 - DEF PUB,Ativo,ESPECIALIZADA,29
2023,1441 - DEF PUB,Ativo,DIREÇÃO E ASSESSORAMENTO,66
2023,1441 - DEF PUB,Ativo,TÉCNICA,704
2023,1441 - DEF PUB,Ativo,DIREÇÃO SUPERIOR,3
2023,1451 - SEJUSP,Ativo,ADMINISTRATIVA,928
2023,1451 - SEJUSP,Inativo,INATIVO CIVIL,695
2023,1451 - SEJUSP,Ativo,DIREÇÃO SUPERIOR,8
2023,1451 - SEJUSP,Ativo,ESPECIALIZADA,1241
2023,1451 - SEJUSP,Ativo,NATUREZA ESPECIAL,3
2023,1451 - SEJUSP,Ativo,TÉCNICA,19919
2023,1451 - SEJUSP,Ativo,DIREÇÃO E ASSESSORAMENTO,283
2023,1481 - SEDESE,Ativo,ADMINISTRATIVA,130
2023,1481 - SEDESE,Inativo,INATIVO CIVIL,1240
2023,1481 - SEDESE,Ativo,ESPECIALIZADA,186
2023,1481 - SEDESE,Ativo,DIREÇÃO E ASSESSORAMENTO,264
2023,1481 - SEDESE,Ativo,TÉCNICA,178
2023,1481 - SEDESE,Ativo,DIREÇÃO SUPERIOR,6
2023,1491 - SEGOV,Ativo,ADMINISTRATIVA,28
2023,1491 - SEGOV,Inativo,INATIVO CIVIL,1183
2023,1491 - SEGOV,Ativo,DIREÇÃO SUPERIOR,13
2023,1491 - SEGOV,Ativo,DIREÇÃO E ASSESSORAMENTO,234
2023,1491 - SEGOV,Ativo,TÉCNICA,47
2023,1491 - SEGOV,Ativo,ESPECIALIZADA,49
2023,1501 - SEPLAG,Ativo,DIREÇÃO E ASSESSORAMENTO,380
2023,1501 - SEPLAG,Inativo,INATIVO CIVIL,1733
2023,1501 - SEPLAG,Ativo,ADMINISTRATIVA,528
2023,1501 - SEPLAG,Ativo,DIREÇÃO SUPERIOR,8
2023,1511 - PCMG,Inativo,INATIVO CIVIL,7385
2023,1511 - PCMG,Ativo,OUTRAS,9678
2023,1511 - PCMG,Ativo,DIREÇÃO SUPERIOR,1
2023,1511 - PCMG,Ativo,TÉCNICA,868
2023,1511 - PCMG,Ativo,ADMINISTRATIVA,282
2023,1511 - PCMG,Ativo,DIREÇÃO E ASSESSORAMENTO,12
2023,1521 - CGE,Ativo,DIREÇÃO SUPERIOR,1
2023,1521 - CGE,Inativo,INATIVO CIVIL,17
2023,1521 - CGE,Ativo,ADMINISTRATIVA,21
2023,1521 - CGE,Ativo,ESPECIALIZADA,142
2023,1521 - CGE,Ativo,TÉCNICA,17
2023,1521 - CGE,Ativo,DIREÇÃO E ASSESSORAMENTO,15
2023,1541 - ESP MG,Inativo,INATIVO CIVIL,11
2023,1541 - ESP MG,Ativo,ESPECIALIZADA,53
2023,1541 - ESP MG,Ativo,ADMINISTRATIVA,14
2023,1541 - ESP MG,Ativo,DIREÇÃO E ASSESSORAMENTO,13
2023,1541 - ESP MG,Ativo,DIREÇÃO SUPERIOR,1
2023,1631 - SEC. GERAL,Ativo,MEMBROS DE PODER,1
2023,1631 - SEC. GERAL,Ativo,DIREÇÃO SUPERIOR,3
2023,1631 - SEC. GERAL,Ativo,TÉCNICA,3
2023,1631 - SEC. GERAL,Ativo,ESPECIALIZADA,1
2023,1631 - SEC. GERAL,Ativo,DIREÇÃO E ASSESSORAMENTO,116
2023,2011 - IPSEMG,Ativo,ESPECIALIZADA,843
2023,2011 - IPSEMG,Ativo,ADMINISTRATIVA,1019
2023,2011 - IPSEMG,Ativo,TÉCNICA,600
2023,2011 - IPSEMG,Ativo,DIREÇÃO SUPERIOR,1
2023,2011 - IPSEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,96
2023,2011 - IPSEMG,Inativo,INATIVO CIVIL,3231
2023,2041 - LEMG,Inativo,INATIVO CIVIL,48
2023,2041 - LEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,4
2023,2041 - LEMG,Ativo,DIREÇÃO SUPERIOR,3
2023,2041 - LEMG,Ativo,ADMINISTRATIVA,13
2023,2061 - FJP,Inativo,INATIVO CIVIL,280
2023,2061 - FJP,Ativo,TÉCNICA,34
2023,2061 - FJP,Ativo,DIREÇÃO E ASSESSORAMENTO,59
2023,2061 - FJP,Ativo,ADMINISTRATIVA,2
2023,2061 - FJP,Ativo,DIREÇÃO SUPERIOR,2
2023,2061 - FJP,Ativo,ESPECIALIZADA,109
2023,2071 - FAPEMIG,Inativo,INATIVO CIVIL,13
2023,2071 - FAPEMIG,Ativo,DIREÇÃO E ASSESSORAMENTO,24
2023,2071 - FAPEMIG,Ativo,DIREÇÃO SUPERIOR,3
2023,2071 - FAPEMIG,Ativo,ADMINISTRATIVA,69
2023,2091 - FEAM,Inativo,INATIVO CIVIL,94
2023,2091 - FEAM,Ativo,ESPECIALIZADA,76
2023,2091 - FEAM,Ativo,TÉCNICA,4
2023,2091 - FEAM,Ativo,DIREÇÃO E ASSESSORAMENTO,20
2023,2091 - FEAM,Ativo,DIREÇÃO SUPERIOR,1
2023,2101 - IEF,Inativo,INATIVO CIVIL,368
2023,2101 - IEF,Ativo,ESPECIALIZADA,303
2023,2101 - IEF,Ativo,TÉCNICA,240
2023,2101 - IEF,Ativo,DIREÇÃO E ASSESSORAMENTO,234
2023,2101 - IEF,Ativo,DIREÇÃO SUPERIOR,4
2023,2121 - IPSM,Inativo,INATIVO CIVIL,58
2023,2121 - IPSM,Ativo,ESPECIALIZADA,38
2023,2121 - IPSM,Ativo,DIREÇÃO E ASSESSORAMENTO,48
2023,2121 - IPSM,Ativo,DIREÇÃO SUPERIOR,4
2023,2121 - IPSM,Ativo,ADMINISTRATIVA,120
2023,2151 - FHA,Inativo,INATIVO CIVIL,55
2023,2151 - FHA,Ativo,ESPECIALIZADA,54
2023,2151 - FHA,Ativo,DOCENTE,298
2023,2151 - FHA,Ativo,TÉCNICA,31
2023,2151 - FHA,Ativo,DIREÇÃO SUPERIOR,4
2023,2151 - FHA,Ativo,DIREÇÃO E ASSESSORAMENTO,20
2023,2151 - FHA,Ativo,ADMINISTRATIVA,244
2023,2161 - FUCAM,Inativo,INATIVO CIVIL,74
2023,2161 - FUCAM,Ativo,DIREÇÃO E ASSESSORAMENTO,20
2023,2161 - FUCAM,Ativo,DIREÇÃO SUPERIOR,2
2023,2161 - FUCAM,Ativo,ADMINISTRATIVA,96
2023,2171 - FAOP,Inativo,INATIVO CIVIL,4
2023,2171 - FAOP,Ativo,DOCENTE,19
2023,2171 - FAOP,Ativo,DIREÇÃO E ASSESSORAMENTO,10
2023,2171 - FAOP,Ativo,DIREÇÃO SUPERIOR,1
2023,2171 - FAOP,Ativo,ADMINISTRATIVA,19
2023,2181 - FCS,Inativo,INATIVO CIVIL,131
2023,2181 - FCS,Ativo,DIREÇÃO E ASSESSORAMENTO,58
2023,2181 - FCS,Ativo,DIREÇÃO SUPERIOR,1
2023,2181 - FCS,Ativo,ADMINISTRATIVA,214
2023,2201 - IEPHA,Inativo,INATIVO CIVIL,59
2023,2201 - IEPHA,Ativo,TÉCNICA,20
2023,2201 - IEPHA,Ativo,DIREÇÃO E ASSESSORAMENTO,20
2023,2201 - IEPHA,Ativo,ADMINISTRATIVA,3
2023,2201 - IEPHA,Ativo,DIREÇÃO SUPERIOR,1
2023,2201 - IEPHA,Ativo,ESPECIALIZADA,48
2023,2211 - TV MINAS,Ativo,TÉCNICA,71
2023,2211 - TV MINAS,Ativo,DIREÇÃO E ASSESSORAMENTO,4
2023,2211 - TV MINAS,Ativo,ADMINISTRATIVA,3
2023,2211 - TV MINAS,Ativo,ESPECIALIZADA,57
2023,2241 - IGAM,Inativo,INATIVO CIVIL,44
2023,2241 - IGAM,Ativo,TÉCNICA,48
2023,2241 - IGAM,Ativo,DIREÇÃO E ASSESSORAMENTO,32
2023,2241 - IGAM,Ativo,DIREÇÃO SUPERIOR,1
2023,2241 - IGAM,Ativo,ESPECIALIZADA,135
2023,2251 - JUCEMG,Inativo,INATIVO CIVIL,111
2023,2251 - JUCEMG,Ativo,TÉCNICA,107
2023,2251 - JUCEMG,Ativo,ESPECIALIZADA,27
2023,2251 - JUCEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,27
2023,2251 - JUCEMG,Ativo,OUTRAS,32
2023,2251 - JUCEMG,Ativo,DIREÇÃO SUPERIOR,3
2023,2251 - JUCEMG,Ativo,ADMINISTRATIVA,16
2023,2261 - FUNED,Inativo,INATIVO CIVIL,265
2023,2261 - FUNED,Ativo,ESPECIALIZADA,257
2023,2261 - FUNED,Ativo,ADMINISTRATIVA,202
2023,2261 - FUNED,Ativo,DIREÇÃO SUPERIOR,2
2023,2261 - FUNED,Ativo,DIREÇÃO E ASSESSORAMENTO,16
2023,2261 - FUNED,Ativo,TÉCNICA,173
2023,2271 - FHEMIG,Inativo,INATIVO CIVIL,3622
2023,2271 - FHEMIG,Ativo,ESPECIALIZADA,4220
2023,2271 - FHEMIG,Ativo,ADMINISTRATIVA,1183
2023,2271 - FHEMIG,Ativo,TÉCNICA,5298
2023,2271 - FHEMIG,Ativo,DIREÇÃO SUPERIOR,1
2023,2271 - FHEMIG,Ativo,DIREÇÃO E ASSESSORAMENTO,571
2023,2271 - FHEMIG,Ativo,OUTRAS,975
2023,2281 - UTRAMIG,Inativo,INATIVO CIVIL,21
2023,2281 - UTRAMIG,Ativo,DOCENTE,2
2023,2281 - UTRAMIG,Ativo,DIREÇÃO E ASSESSORAMENTO,8
2023,2281 - UTRAMIG,Ativo,DIREÇÃO SUPERIOR,1
2023,2281 - UTRAMIG,Ativo,ADMINISTRATIVA,23
2023,2301 - DER-MG,Ativo,ADMINISTRATIVA,300
2023,2301 - DER-MG,Ativo,DIREÇÃO E ASSESSORAMENTO,875
2023,2301 - DER-MG,Ativo,DIREÇÃO SUPERIOR,2
2023,2301 - DER-MG,Inativo,INATIVO CIVIL,6179
2023,2311 - UNIMONTES,Inativo,INATIVO CIVIL,386
2023,2311 - UNIMONTES,Ativo,TÉCNICA,834
2023,2311 - UNIMONTES,Ativo,DIREÇÃO E ASSESSORAMENTO,113
2023,2311 - UNIMONTES,Ativo,DOCENTE,987
2023,2311 - UNIMONTES,Ativo,DIREÇÃO SUPERIOR,2
2023,2311 - UNIMONTES,Ativo,ESPECIALIZADA,255
2023,2321 - HEMOMINAS,Ativo,ESPECIALIZADA,411
2023,2321 - HEMOMINAS,Ativo,ADMINISTRATIVA,78
2023,2321 - HEMOMINAS,Ativo,OUTRAS,374
2023,2321 - HEMOMINAS,Ativo,TÉCNICA,535
2023,2321 - HEMOMINAS,Ativo,DIREÇÃO SUPERIOR,1
2023,2321 - HEMOMINAS,Ativo,DIREÇÃO E ASSESSORAMENTO,256
2023,2321 - HEMOMINAS,Inativo,INATIVO CIVIL,192
2023,2331 - IPEMMG,Inativo,INATIVO CIVIL,150
2023,2331 - IPEMMG,Ativo,TÉCNICA,97
2023,2331 - IPEMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,35
2023,2331 - IPEMMG,Ativo,DIREÇÃO SUPERIOR,3
2023,2331 - IPEMMG,Ativo,ADMINISTRATIVA,10
2023,2351 - UEMG,Inativo,INATIVO CIVIL,310
2023,2351 - UEMG,Ativo,ESPECIALIZADA,144
2023,2351 - UEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,73
2023,2351 - UEMG,Ativo,ADMINISTRATIVA,11
2023,2351 - UEMG,Ativo,DIREÇÃO SUPERIOR,7
2023,2351 - UEMG,Ativo,DOCENTE,1680
2023,2361 - IPLEMG,Ativo,ESPECIALIZADA,4
2023,2361 - IPLEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,1
2023,2361 - IPLEMG,Ativo,DIREÇÃO SUPERIOR,4
2023,2361 - IPLEMG,Ativo,ADMINISTRATIVA,10
2023,2371 - IMA,Inativo,INATIVO CIVIL,527
2023,2371 - IMA,Ativo,TÉCNICA,873
2023,2371 - IMA,Ativo,DIREÇÃO E ASSESSORAMENTO,38
2023,2371 - IMA,Ativo,ADMINISTRATIVA,295
2023,2371 - IMA,Ativo,DIREÇÃO SUPERIOR,4
2023,2371 - IMA,Ativo,ESPECIALIZADA,16
2023,2421 - IDENE,Inativo,INATIVO CIVIL,33
2023,2421 - IDENE,Ativo,DIREÇÃO E ASSESSORAMENTO,13
2023,2421 - IDENE,Ativo,DIREÇÃO SUPERIOR,8
2023,2421 - IDENE,Ativo,ADMINISTRATIVA,97
2023,2431 - AGÊNCIA RMBH,Ativo,ADMINISTRATIVA,21
2023,2431 - AGÊNCIA RMBH,Ativo,DIREÇÃO E ASSESSORAMENTO,13
2023,2431 - AGÊNCIA RMBH,Ativo,DIREÇÃO SUPERIOR,1
2023,2431 - AGÊNCIA RMBH,Ativo,OUTRAS,2
2023,2441 - ARSAE -MG,Ativo,ESPECIALIZADA,66
2023,2441 - ARSAE -MG,Ativo,DIREÇÃO E ASSESSORAMENTO,48
2023,2441 - ARSAE -MG,Ativo,DIREÇÃO SUPERIOR,3
2023,2461 - ARMVA,Ativo,ESPECIALIZADA,8
2023,2461 - ARMVA,Ativo,ADMINISTRATIVA,1
2023,2461 - ARMVA,Ativo,DIREÇÃO E ASSESSORAMENTO,6
2023,2461 - ARMVA,Ativo,DIREÇÃO SUPERIOR,1
2023,2461 - ARMVA,Ativo,OUTRAS,1
2023,3041 - EMATER,Ativo,DIREÇÃO SUPERIOR,1
2023,3041 - EMATER,Ativo,ESPECIALIZADA,717
2023,3041 - EMATER,Ativo,OUTRAS,65
2023,3041 - EMATER,Ativo,PRAÇA,1
2023,3041 - EMATER,Ativo,ADMINISTRATIVA,325
2023,3041 - EMATER,Ativo,TÉCNICA,560
2023,3041 - EMATER,Ativo,DIREÇÃO E ASSESSORAMENTO,39
2023,3051 - EPAMIG,Ativo,OUTRAS,290
2023,3051 - EPAMIG,Ativo,ESPECIALIZADA,288
2023,3051 - EPAMIG,Ativo,TÉCNICA,112
2023,3051 - EPAMIG,Ativo,ADMINISTRATIVA,218
2023,3151 - EMC,Ativo,DIREÇÃO SUPERIOR,8
2023,3151 - EMC,Ativo,ADMINISTRATIVA,21
2023,3151 - EMC,Ativo,DIREÇÃO E ASSESSORAMENTO,58
2023,3151 - EMC,Ativo,TÉCNICA,54
2023,3151 - EMC,Ativo,ESPECIALIZADA,16
2023,4291 - FES,Ativo,DIREÇÃO SUPERIOR,7
2023,4291 - FES,Ativo,DIREÇÃO E ASSESSORAMENTO,404
2023,4291 - FES,Ativo,TÉCNICA,785
2023,4291 - FES,Inativo,INATIVO CIVIL,8280
2023,4291 - FES,Ativo,ADMINISTRATIVA,562
2023,4291 - FES,Ativo,OUTRAS,746
2023,4291 - FES,Ativo,ESPECIALIZADA,1974
