ANO,COD_ORGAO,ORGAO,PODER,COD_UO,UO,SEQ_PROGTRAB,FUNCAO,SUB_FUNCAO,PROGRAMA,IDENT_PROJATIV,PROJ_ATIV,AÇÃO,VALOR (R$),IAG,DESC_PROJETO_ATIV,CATEGORIA,COD_NATUREZA,NATUREZA,COD_FONTE,FONTE,NOME_ACAO,NOME_PROGRAMA
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,9897,17,512,120,8,4,8004,"40.000.000,00",0,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",22199,OP CRÉD A CONTRATAR INTERNA - OUTRAS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,GESTÃO AMBIENTAL E SANEAMENTO
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,9898,17,512,120,8,5,8005,"49.915.500,00",0,PPP - SISTEMA ADUTOR RIO MANSO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,PPP - SISTEMA ADUTOR RIO MANSO,GESTÃO AMBIENTAL E SANEAMENTO
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,9901,17,512,120,8,8,8008,"31.000.000,00",0,ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",22199,OP CRÉD A CONTRATAR INTERNA - OUTRAS,ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA,GESTÃO AMBIENTAL E SANEAMENTO
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,9901,17,512,120,8,8,8008,"50.000.000,00",0,ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA,GESTÃO AMBIENTAL E SANEAMENTO
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,9994,25,752,35,3,11,3011,"30.608,00",0,MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING,INVESTIMENTOS CEMIG
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,9995,25,752,35,3,12,3012,"629.198.369,00",0,APORTE DE CAPITAL - PARTICIPAÇÕES SOCIETÁRIAS CEMIG HOLDING,4510 - PARTICIPAÇÃO SOCIETÁRIA,4512,SOCIEDADES COLIGADAS,12100,OUTRAS ENTIDADES - CEMIG,APORTE DE CAPITAL - PARTICIPAÇÕES SOCIETÁRIAS CEMIG HOLDING,INVESTIMENTOS CEMIG
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5131,INSTITUTO DE DESENVOLVIMENTO INTEGRADO DE MINAS GERAIS - INDI,9723,22,122,142,6,8,6008,"500.000,00",0,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DO INDI,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DO INDI,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INDI
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,9087,23,122,17,6,4,6004,"21.267.000,00",0,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,4810 - OUTRAS APLICAÇÕES,4813,INTANGÍVEIS E OUTROS INVESTIMENTOS,12400,OUTRAS ENTIDADES - BDMG,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,INVESTIMENTO NA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5251,COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG,9629,25,451,66,8,3,8003,"244.358.023,00",0,GÁS COMPETITIVO- EXPANSÃO DA REDE DE GÁS NATURAL,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,12900,OUTRAS ENTIDADES - OUTRAS,GÁS COMPETITIVO- EXPANSÃO DA REDE DE GÁS NATURAL,#VEMPRAMINAS - ATRAÇÃO DE INVESTIMENTOS
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9420,25,752,92,3,4,3004,"308.709.015,00",0,EXPANSÃO DO SISTEMA DE TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,EXPANSÃO DO SISTEMA DE TRANSMISSÃO,TRANSMISSÃO DE ENERGIA ELÉTRICA
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9421,25,752,92,3,5,3005,"120.452.442,00",0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,TRANSMISSÃO DE ENERGIA ELÉTRICA
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9430,25,752,92,3,6,3006,"4.693.805,00",0,MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO,TRANSMISSÃO DE ENERGIA ELÉTRICA
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,10062,25,752,94,3,1,3001,"1.880.000.000,00",0,EXPANSÃO DO SISTEMA DE GERAÇÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,EXPANSÃO DO SISTEMA DE GERAÇÃO,GERAÇÃO DE ENERGIA ELÉTRICA
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9440,25,752,94,3,7,3007,"17.888.000,00",0,"REFORMAS, MELHORIAS E AMPLIAÇÕES DE USINAS",4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,"REFORMAS, MELHORIAS E AMPLIAÇÕES DE USINAS",GERAÇÃO DE ENERGIA ELÉTRICA
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,9450,25,752,94,3,8,3008,"15.165.514,00",0,MANUTENÇÃO DA INFRAESTRUTURA DA GERAÇÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA GERAÇÃO,GERAÇÃO DE ENERGIA ELÉTRICA
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,10161,25,752,94,3,9,3009,"12.241.405,00",0,APORTE DE CAPITAL - PARTICIPAÇÕES SOCIETÁRIAS CEMIG GERAÇÃO E TRANSMISSÃO,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,12100,OUTRAS ENTIDADES - CEMIG,APORTE DE CAPITAL - PARTICIPAÇÕES SOCIETÁRIAS CEMIG GERAÇÃO E TRANSMISSÃO,GERAÇÃO DE ENERGIA ELÉTRICA
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,9332,25,752,72,3,2,3002,"2.901.796.000,00",0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),DISTRIBUIÇÃO DE ENERGIA ELÉTRICA
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,9408,25,752,72,3,3,3003,"162.092.993,00",0,MANUTENÇÃO DA INFRAESTRUTURA DA DISTRIBUIÇÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA DISTRIBUIÇÃO,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR,9899,17,512,120,8,6,8006,"45.000.000,00",0,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPANOR,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPANOR,GESTÃO AMBIENTAL E SANEAMENTO
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR,9900,17,512,120,8,7,8007,"2.000.000,00",0,ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA COPANOR,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA COPANOR,GESTÃO AMBIENTAL E SANEAMENTO
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,3,5261,TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO,9927,26,783,705,8,11,8011,"1.000,00",0,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - TRANSPORTES METROPOLITANOS,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,11101,TESOURO ORDINÁRIO - APLICAÇÃO LIVRE,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - TRANSPORTES METROPOLITANOS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,5071,COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB,9775,16,122,705,6,10,6010,"120.000,00",0,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA - COHAB,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA - COHAB,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,9116,4,126,30,8,1,8001,"45.914.908,00",0,AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,4810 - OUTRAS APLICAÇÕES,4817,EQUIPAMENTOS E SOFTWARE,51000,RECURSOS PRÓPRIOS,AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,9239,4,122,57,8,2,8002,"3.300.000,00",0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,9239,4,122,57,8,2,8002,"200.000,00",0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4610 - IMOBILIZAÇÕES,4615,MÓVEIS E UTENSÍLIOS,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,9239,4,122,57,8,2,8002,"4.500.000,00",0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4810 - OUTRAS APLICAÇÕES,4817,EQUIPAMENTOS E SOFTWARE,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,9239,4,122,57,8,2,8002,"1.000,00",0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,11101,TESOURO ORDINÁRIO - APLICAÇÃO LIVRE,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
