Cód. UO Repassadora,UO Repassadora,Cód. Programa de Trabalho,Ação,Cód. Natureza de Despesa,Elemento Item,Valor Repassado (R$),Cód. UO Beneficiada,UO Beneficiada
1051,TJMMG,1 05 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,31438,2011,IPSEMG
1051,TJMMG,1 05 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 8,OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA,2000,2011,IPSEMG
1071,GABINETE MILITAR,1 07 1 04 122 051 4 107 0001,ADMINISTRAÇÃO DOS PALÁCIOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,47110,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 04 122 051 4 107 0001,ADMINISTRAÇÃO DOS PALÁCIOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13416,2011,IPSEMG
1071,GABINETE MILITAR,1 07 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,69817,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13601,2011,IPSEMG
1071,GABINETE MILITAR,1 07 1 06 182 055 4 162 0001,GESTÃO DO RISCO DE DESASTRES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,43473,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 06 182 055 4 162 0001,GESTÃO DO RISCO DE DESASTRES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2856,2011,IPSEMG
1071,GABINETE MILITAR,1 07 1 06 182 055 4 196 0001,GESTÃO DE DESASTRE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,69107,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 06 182 055 4 196 0001,GESTÃO DE DESASTRE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13122,2011,IPSEMG
1071,GABINETE MILITAR,1 07 1 06 781 047 4 382 0001,GESTÃO DA AVIAÇÃO DE ESTADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,63722,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 06 781 047 4 382 0001,GESTÃO DA AVIAÇÃO DE ESTADO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,17991,2011,IPSEMG
1071,GABINETE MILITAR,1 07 1 06 782 121 4 329 0001,GESTÃO DO TRANSPORTE RODOVIÁRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,41037,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 06 782 121 4 329 0001,GESTÃO DO TRANSPORTE RODOVIÁRIO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8622,2011,IPSEMG
1081,AGE,1 08 1 03 092 711 4 259 0001,"REPRESENTAÇÃO JUDICIAL, COBRANÇA DA DÍVIDA ATIVA E ASSESSORAMENTO JURÍDICO AO ESTADO E ENTIDADES",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,206147,2011,IPSEMG
1081,AGE,1 08 1 03 092 711 4 259 0001,"REPRESENTAÇÃO JUDICIAL, COBRANÇA DA DÍVIDA ATIVA E ASSESSORAMENTO JURÍDICO AO ESTADO E ENTIDADES",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,13791,2121,IPSM
1081,AGE,1 08 1 03 092 711 4 259 0001,"REPRESENTAÇÃO JUDICIAL, COBRANÇA DA DÍVIDA ATIVA E ASSESSORAMENTO JURÍDICO AO ESTADO E ENTIDADES",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,89704080,4711,FFP - MG
1091,PGJ,1 09 1 03 062 703 4 493 0001,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1160275,2011,IPSEMG
1091,PGJ,1 09 1 03 062 703 4 493 0001,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,170052630,4711,FFP - MG
1091,PGJ,1 09 1 03 122 703 2 009 0001,DIREÇÃO ADMINISTRATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,137000000,4711,FFP - MG
1091,PGJ,1 09 1 03 122 703 2 009 0001,DIREÇÃO ADMINISTRATIVA,3 3 91 39 20,LOCAÇÃO DE BENS IMÓVEIS,4300000,4031,FEPJ
1101,OGE,1 10 1 04 122 015 4 096 0001,TRATAMENTO DE MANIFESTAÇÕES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,24773,2011,IPSEMG
1101,OGE,1 10 1 04 122 015 4 096 0001,TRATAMENTO DE MANIFESTAÇÕES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1027343,4711,FFP - MG
1101,OGE,1 10 1 04 122 015 4 368 0001,QUALIDADE TOTAL E SEGURANÇA DE DADOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,168,2011,IPSEMG
1101,OGE,1 10 1 04 122 015 4 368 0001,QUALIDADE TOTAL E SEGURANÇA DE DADOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6956,4711,FFP - MG
1101,OGE,1 10 1 04 126 012 1 015 0001,DIVERSIFICAÇÃO E APOIO AOS PROCESSOS DE ATENDIMENTO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2316,2011,IPSEMG
1101,OGE,1 10 1 04 126 012 1 015 0001,DIVERSIFICAÇÃO E APOIO AOS PROCESSOS DE ATENDIMENTO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,96039,4711,FFP - MG
1101,OGE,1 10 1 14 422 014 4 047 0001,OUVIDORIA MÓVEL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,450,2011,IPSEMG
1101,OGE,1 10 1 14 422 014 4 047 0001,OUVIDORIA MÓVEL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,18657,4711,FFP - MG
1101,OGE,1 10 1 14 422 014 4 362 0001,AÇÕES PROMOCIONAIS E DE COMUNICAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,924,2011,IPSEMG
1101,OGE,1 10 1 14 422 014 4 362 0001,AÇÕES PROMOCIONAIS E DE COMUNICAÇÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,38329,4711,FFP - MG
1101,OGE,1 10 1 14 422 016 4 031 0001,APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,765,2011,IPSEMG
1101,OGE,1 10 1 14 422 016 4 031 0001,APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,31729,4711,FFP - MG
1101,OGE,1 10 1 14 422 041 4 510 0001,O ESTADO SABE OUVIR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,155,2011,IPSEMG
1101,OGE,1 10 1 14 422 041 4 510 0001,O ESTADO SABE OUVIR,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6423,4711,FFP - MG
1101,OGE,1 10 1 14 422 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,11198,2011,IPSEMG
1101,OGE,1 10 1 14 422 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,464379,4711,FFP - MG
1191,SEF,1 19 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,9915694,4711,FFP - MG
1191,SEF,1 19 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,181803,2011,IPSEMG
1191,SEF,1 19 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,7565440,4711,FFP - MG
1191,SEF,1 19 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 3 91 39 20,LOCAÇÃO DE BENS IMÓVEIS,1000,9901,RGE
1191,SEF,1 19 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 3 91 93 99,OUTRAS INDENIZAÇÕES E RESTITUIÇÕES,27447,9901,RGE
1191,SEF,1 19 1 04 123 084 4 199 0001,CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1257066,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 199 0001,CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,20879,2011,IPSEMG
1191,SEF,1 19 1 04 123 084 4 199 0001,CONTROLE E OPERAÇÕES FINANCEIRAS DOS RECURSOS ESTADUAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,990017,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 247 0001,GESTÃO ESTRATÉGICA E PLANEJAMENTO FINANCEIRO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,204993,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 247 0001,GESTÃO ESTRATÉGICA E PLANEJAMENTO FINANCEIRO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6261,2011,IPSEMG
1191,SEF,1 19 1 04 123 084 4 247 0001,GESTÃO ESTRATÉGICA E PLANEJAMENTO FINANCEIRO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,156121,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 251 0001,CONTADORIA TRANSPARENTE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,487676,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 251 0001,CONTADORIA TRANSPARENTE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,12950,2011,IPSEMG
1191,SEF,1 19 1 04 123 084 4 251 0001,CONTADORIA TRANSPARENTE,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,360279,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 252 0001,CONTADORIA LEGAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,359912,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 252 0001,CONTADORIA LEGAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5526,2011,IPSEMG
1191,SEF,1 19 1 04 123 084 4 252 0001,CONTADORIA LEGAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,262876,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 255 0001,"GOVERNANÇA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUÇÃO ORÇAMENTÁRIA, FINANCEIRA, PATRIMONIAL E CONTÁBIL",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,85968,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 255 0001,"GOVERNANÇA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUÇÃO ORÇAMENTÁRIA, FINANCEIRA, PATRIMONIAL E CONTÁBIL",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3282,2011,IPSEMG
1191,SEF,1 19 1 04 123 084 4 255 0001,"GOVERNANÇA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUÇÃO ORÇAMENTÁRIA, FINANCEIRA, PATRIMONIAL E CONTÁBIL",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,65602,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 258 0001,GESTÃO DE ATIVOS E HAVERES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,670407,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 258 0001,GESTÃO DE ATIVOS E HAVERES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3718,2011,IPSEMG
1191,SEF,1 19 1 04 123 084 4 258 0001,GESTÃO DE ATIVOS E HAVERES,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,517656,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 260 0001,ENDIVIDAMENTO SUSTENTÁVEL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,271288,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 260 0001,ENDIVIDAMENTO SUSTENTÁVEL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3881,2011,IPSEMG
1191,SEF,1 19 1 04 123 084 4 260 0001,ENDIVIDAMENTO SUSTENTÁVEL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,207344,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 261 0001,GOVERNANÇA DAS EMPRESAS ESTATAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,119840,4711,FFP - MG
1191,SEF,1 19 1 04 123 084 4 261 0001,GOVERNANÇA DAS EMPRESAS ESTATAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1210,2011,IPSEMG
1191,SEF,1 19 1 04 123 084 4 261 0001,GOVERNANÇA DAS EMPRESAS ESTATAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,94160,4711,FFP - MG
1191,SEF,1 19 1 04 126 115 2 051 0001,"PROPOSIÇÃO, AMPLIAÇÃO E SUSTENTAÇÃO DE SOLUÇÕES E ATENDIMENTO AOS USUÁRIOS DE TIC",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2874638,4711,FFP - MG
1191,SEF,1 19 1 04 126 115 2 051 0001,"PROPOSIÇÃO, AMPLIAÇÃO E SUSTENTAÇÃO DE SOLUÇÕES E ATENDIMENTO AOS USUÁRIOS DE TIC",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13668,2011,IPSEMG
1191,SEF,1 19 1 04 126 115 2 051 0001,"PROPOSIÇÃO, AMPLIAÇÃO E SUSTENTAÇÃO DE SOLUÇÕES E ATENDIMENTO AOS USUÁRIOS DE TIC",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2068658,4711,FFP - MG
1191,SEF,1 19 1 04 129 113 4 278 0001,"GESTÃO DA TRIBUTAÇÃO, ARRECADAÇÃO, FISCALIZAÇÃO, CRÉDITO E COBRANÇA",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,25265669,4711,FFP - MG
1191,SEF,1 19 1 04 129 113 4 278 0001,"GESTÃO DA TRIBUTAÇÃO, ARRECADAÇÃO, FISCALIZAÇÃO, CRÉDITO E COBRANÇA",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,64554,2011,IPSEMG
1191,SEF,1 19 1 04 129 113 4 278 0001,"GESTÃO DA TRIBUTAÇÃO, ARRECADAÇÃO, FISCALIZAÇÃO, CRÉDITO E COBRANÇA",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,18821671,4711,FFP - MG
1191,SEF,1 19 1 04 129 113 4 282 0001,CONTROLE FISCAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,202517650,4711,FFP - MG
1191,SEF,1 19 1 04 129 113 4 282 0001,CONTROLE FISCAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1429904,2011,IPSEMG
1191,SEF,1 19 1 04 129 113 4 282 0001,CONTROLE FISCAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,41123547,4711,FFP - MG
1191,SEF,1 19 1 04 129 113 4 312 0001,GESTÃO EFICENTE E TRANSPARÊNCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTÁRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2325315,4711,FFP - MG
1191,SEF,1 19 1 04 129 113 4 312 0001,GESTÃO EFICENTE E TRANSPARÊNCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTÁRIO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9712,2011,IPSEMG
1191,SEF,1 19 1 04 129 113 4 312 0001,GESTÃO EFICENTE E TRANSPARÊNCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTÁRIO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1701433,4711,FFP - MG
1221,SEDE,1 22 1 04 122 066 1 080 0001,IMPLEMENTAÇÃO DA POLÍTICA DE DESESTATIZAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,179435,4711,FFP - MG
1221,SEDE,1 22 1 04 122 066 1 080 0001,IMPLEMENTAÇÃO DA POLÍTICA DE DESESTATIZAÇÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2202,2011,IPSEMG
1221,SEDE,1 22 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1592913,4711,FFP - MG
1221,SEDE,1 22 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,65759,2011,IPSEMG
1221,SEDE,1 22 1 07 212 066 4 408 0001,MINAS INTERNACIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,657,2011,IPSEMG
1221,SEDE,1 22 1 15 127 064 1 020 0001,PROGRAMA MINEIRO DE REGULARIZAÇÃO TERRITORIAL - MINAS REURB,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,98218,4711,FFP - MG
1221,SEDE,1 22 1 15 127 064 1 020 0001,PROGRAMA MINEIRO DE REGULARIZAÇÃO TERRITORIAL - MINAS REURB,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7240,2011,IPSEMG
1221,SEDE,1 22 1 19 573 068 4 320 0001,APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,133738,4711,FFP - MG
1221,SEDE,1 22 1 19 573 068 4 320 0001,APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4111,2011,IPSEMG
1221,SEDE,1 22 1 19 573 068 4 359 0001,APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,109363,4711,FFP - MG
1221,SEDE,1 22 1 19 573 068 4 359 0001,APOIO À GESTÃO DE PROJETOS DE PESQUISA E TECNOLOGIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8337,2011,IPSEMG
1221,SEDE,1 22 1 22 663 063 1 040 0001,GESTÃO DA POLÍTICA MINERÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,405248,4711,FFP - MG
1221,SEDE,1 22 1 22 663 063 1 040 0001,GESTÃO DA POLÍTICA MINERÁRIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7200,2011,IPSEMG
