UO,FUNCAO,SUBFUNCAO,PROGRAMA,ACAO,SUBPROJETO,IAG,NUMERO DA OBRA SISOR,NUMERO DA OBRA SIAD,DESCRICAO DA OBRA,STATUS DA OBRA,UNIDADE DE MEDIDA DA OBRA,QUANTIDADE,ALTERAR UNIDADE DE MEDIDA DA OBRA,REGIÃO GEOGRÁFICA INTERMEDIÁRIA,MUNICÍPIO,VALOR TESOURO 2023 (R$),VALOR OUTROS 2023 (R$),VALOR TESOURO 2024 (R$),VALOR OUTROS 2024 (R$),VALOR TESOURO 2025 (R$),VALOR OUTROS 2025 (R$),VALOR TESOURO 2026 (R$),VALOR OUTROS 2026 (R$)
1261,12,368,110,4410,1,0,248,0,CORREÇÃO DE ESTRUTURA,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"4.000.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,249,0,REFORMA E RESTAURAÇÃO,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"4.000.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,250,0,REFORMA,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"4.000.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,251,0,PSCIP,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"1.000.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,252,0,REFORMA E RESTAURAÇÃO,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"3.000.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,253,0,PROJETO PARA ADEQUAÇÕES DE ACESSIBILIDADE,INICIANDO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"207.020,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,254,0,OBRA,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"2.000.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,255,0,REFORMA E REFORÇO ESTRUTURAL,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"1.000.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,256,0,REVISÃO DE PROJETO,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"1.000.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,257,0,REFORMA - OBRA,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"4.000.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,258,0,REFORMA - OBRA,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"1.500.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,259,0,REFORMA E RESTAURAÇÃO - OBRA,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"4.000.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,260,0,REFORMA E RESTAURAÇÃO,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"5.719.997,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,261,0,REFORMA - OBRA,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"2.904.178,00","3.095.822,00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,262,0,REFORMA E RESTAURAÇÃO,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","6.000.000,00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,263,0,REFORMA - OBRA,INICIANDO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","4.000.000,00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,264,0,REFORMA E RESTAURAÇÃO,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","4.000.000,00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,265,0,REFORMA E RESTAURAÇÃO,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","4.000.000,00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,266,0,REFORMA E RECUPERAÇÃO,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","559.736,00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,267,0,OBRA PSCIP,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","1.000.000,00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,268,0,REFORMA,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","580.036,00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,269,0,CONTENÇÃO,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","2.329.112,00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,270,0,CONTENÇÃO,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","4.170.715,00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,271,0,REFORMA,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","5.000.000,00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,272,0,REFORMA,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","5.000.000,00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,273,0,OBRA,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","264.579,00",",00",",00",",00",",00",",00",",00"
1301,8,182,100,4402,1,0,274,0,"Aquisição e liberação mediante TTGb de elementos estruturais - mata burros, vigas metálicas - bueiros armcos",INICIANDO,MUNICÍPIO,70,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"10.000,00",",00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,1063,1,0,158,0,"Pavimentação e melhoramentos de estrada vicinal no trecho Jaboticatubas-Lagoa Santa com extensão de 12,6 km.",EXECUÇÃO,PERCENTUAL,10,Não,Região Intermediária de Belo Horizonte,JABOTICATUBAS,"5.625.000,00","10.000.000,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,1063,1,0,159,0,Adequação de estradas vicinais - Limeira do Oeste III,INICIANDO,PERCENTUAL,10,Não,Região Intermediária de Uberaba,LIMEIRA DO OESTE,"15.000.000,00","28.650.000,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,1063,1,0,160,0,"Melhoramentos e Pavimentação do trecho Canápolis (Entr. MG-226) - Entr. BR-365, com 2,87 km de extensão",EXECUÇÃO,PERCENTUAL,10,Não,Região Intermediária de Uberlândia,CANÁPOLIS,"6.350.000,00","8.117.500,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,1063,1,0,161,0,Pavimentação de estradas vicinais no Estado de Minas Gerais,EXECUÇÃO,PERCENTUAL,10,Não,Região Intermediária de Juíz de Fora,PAULA CÂNDIDO,",00","6.222.701,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,1063,1,0,162,0,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais em Varginha - Tres Pontas,EXECUÇÃO,PERCENTUAL,10,Não,Região Intermediária de Varginha,VARGINHA,"5.700.000,00","7.539.519,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,1063,1,0,163,0,Pavimentação de estradas vicinais no Estado de Minas Gerais,INICIANDO,PERCENTUAL,20,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","64.956.129,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,1063,1,0,164,0,"Pavimentação de estrada vicinal em Limeira do Oeste - Etapas 1 e 2 compreendem pavimentação e melhoria de 23,2 km e construção da Ponte sobre o Rio Ribeirão Lama.",EXECUÇÃO,PERCENTUAL,10,Não,Região Intermediária de Uberaba,LIMEIRA DO OESTE,"8.805.000,00","17.675.000,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,1063,1,0,198,0,Pavimentação da Rodovia LMG 762 (Abaeté),INICIANDO,PERCENTUAL,10,Não,Região Intermediária de Divinópolis,ABAETÉ,",00","25.000.000,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,1063,1,0,199,0,Pavimentação da rodovia estadual AMG 930 (Felixlândia),INICIANDO,PERCENTUAL,10,Não,Região Intermediária de Belo Horizonte,FELIXLÂNDIA,",00","24.649.652,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4142,1,0,138,0,"Exec. Obras do Complemento da Requalif. Urb. e Ambiental do Ribeirão Arrudas”, no trecho entre o Viaduto do Barreiro e a Av. Presidente Castelo Branco, em BH e Contagem/MG.",EXECUÇÃO,PERCENTUAL,50,Não,Região Intermediária de Belo Horizonte,CONTAGEM,",00","12.416.346,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4143,1,0,139,0,Termo de Compromisso nº 0.292.891-31/2009 - Requalificação Urbana e Ambiental e de Controle de Cheias do Córrego Ferrugem 1ª Etapa; b) Termo de Compromisso nº 0.301.52616/2009 - FNHIS - Requalificação Urbana e Ambiental do Ribeirão Arrudas; c) Termo de Compromisso nº 0.398.476-53/12 - e Riacho das p,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,CONTAGEM,",00","12.257.622,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4145,1,0,335,0,REQUALIFICAÇÃO URBANA E AMBIENTAL DO CÓRREGO FERRUGEM,INICIANDO,PERCENTUAL,75,Não,Região Intermediária de Belo Horizonte,CONTAGEM,",00","14.460.000,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4146,1,0,145,0,REMANESCENTE DAS OBRAS DE INFRAESTRUTURA PARA A CONCLUSAO DAS BACIAS DO CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS.,EXECUÇÃO,PERCENTUAL,40,Não,Região Intermediária de Belo Horizonte,CONTAGEM,",00","10.270.000,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4147,1,0,147,0,"Obras de Contenção de encostas em Manhumirim, Lajinha, Ervália,Sabinópolis e Diogo de Vasconcelos - Intervenção em setores de risco alto e muito alto. No ambito do Programa PAC gestão de riscos e proposta a desastres.",INICIANDO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"434.000,00","13.370.120,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4147,1,0,148,0,"bras de contenção de encostas em Timóteo - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Respostas a Desastres.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Ipatinga,TIMÓTEO,",00","14.094.000,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4147,1,0,149,0,"bras de contenção de encostas em Nova Lima - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,NOVA LIMA,",00","14.058.000,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4147,1,0,150,0,"Obras de contenção de encostas em Além Paraíba - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,ALÉM PARAÍBA,",00","12.450.472,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4147,1,0,151,0,"Obras de contenção de encostas em João Monlevade - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Ipatinga,JOÃO MONLEVADE,"434.000,00","11.874.472,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4147,1,0,152,0,"Obras de contenção de encostas em Santa Luzia - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,SANTA LUZIA,",00","10.125.745,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4147,1,0,153,0,"Obras de contenção de encostas em Sabará - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,SABARÁ,",00","8.384.472,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4147,1,0,154,0,"Obras de Contenção de encostas em Muriaé - intervenção em setores de risco alto e muito alto, no âmbito do programa PAC, gestão de riscos e resposta a desastres.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,MURIAÉ,",00","22.500.000,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4147,1,0,155,0,"Obras de Contenção de encostas em Ewbank da Câmara, Matias Barbosa e Visconde do Rio Branco - Intervenção em setores de risco alto e muito alto, no ambito do programa PAC gestão de riscos e proposta a desastre.",EXECUÇÃO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"434.000,00","11.581.472,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4147,1,0,156,0,"Obras de Contenção de encostas em Ouro Preto - Intervenção em setores de risco alto e muito alto, no ambito do programa PAC gestão de riscos e resposta a desastres.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,OURO PRETO,",00","31.934.000,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4147,1,0,165,0,"Execução de Obras de Contenção de Encostas em Cataguases/MG - Intervenção em setores de risco alto e muito alto, no âmbito do programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,CATAGUASES,",00","17.118.565,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4147,1,0,168,0,"Obras de contenção de encostas em Ibirité - Intervenção em setores de risco alto e muito alto, no âmbito do programa PAC Gestão de Riscos e Resposta a Desastres.",INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,IBIRITÉ,",00","31.455.000,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4152,1,1,332,11982,Conclusão da cadeia pública de Itaúna,INICIANDO,UNIDADE,1,Não,Região Intermediária de Divinópolis,ITAÚNA,",00","2.795.642,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4152,1,1,333,11978,Conclusão da obra da cadeia publica masculina de Ubá,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,UBÁ,",00","10.784.704,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4153,1,0,167,0,"Realização das obras, no Município de Contagem, para conclusão dos empreendimentos relativos aos convênios celebrados pelo Estado de Minas Gerais junto ao Governo Federal e tendo a Caixa Econômica Federal como agente financeiro",EXECUÇÃO,PERCENTUAL,100,Não,Região Intermediária de Belo Horizonte,CONTAGEM,",00","17.757.279,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4154,1,0,171,11981,"Aquisição e liberação mediante TTGb de elementos estruturais - mata burros, vigas metálicas - bueiros armcos",INICIANDO,INSTRUMENTO JURÍDICO,100,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"18.051.680,00",",00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4154,1,0,197,0,CONVENIO: 1301001279/2022 OBJETO: MELHORAMENTO DE VIA PÚBLICA E CONSTRUÇÃO DE PONTE QUE ABRANGE OS MUNICÍPIOS DE CONSOLAÇÃO/MG E CAMBUI.: SEI: 1300010003232/2022-58,EXECUÇÃO,INSTRUMENTO JURÍDICO,1,Não,Região Intermediária de Pouso Alegre,CAMBUÍ,",00","9.000.000,00",",00",",00",",00",",00",",00",",00"
1301,15,451,71,4527,1,0,182,0,Construção de 192 unidades habitacionais referente a 2ª etapa da Requalificação urbana e ambiental do Córrego Ferrugem,EXECUÇÃO,UNIDADE,3,Não,Região Intermediária de Belo Horizonte,CONTAGEM,",00","89.012.743,00",",00",",00",",00",",00",",00",",00"
1401,6,182,155,4508,1,0,326,12003,Obtenção de AVCB para as edificações do CBMMG por meio da contratação da elaboração de PSCIP e/ou execução desses,INICIANDO,OBRA,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","10.000.000,00",",00",",00",",00",",00",",00",",00"
1401,6,182,155,4508,1,0,327,0,Restauração dos dois prédios do 1° Batalhão de Bombeiros Militar tombados pelo patrimônio histórico.,INICIANDO,OBRA,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","3.127.160,00",",00",",00",",00",",00",",00",",00"
1501,4,122,95,4385,1,0,94,0,PROJETO DA OBRA E OBRA PARA REFORMA DE PRÉDIO EM BELO HORIZONTE VISANDO AS ADEQUAÇÕES NECESSÁRIAS PARA O USO DA SUPERINTENDÊNCIA CENTRAL DE SAÚDE OCUPACIONAL E PERÍCIA MÉDICA,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,"10.304.410,00",",00",",00",",00",",00",",00",",00",",00"
1501,4,122,95,4385,1,0,95,0,PROJETO DA OBRA E OBRA PARA REFORMA DO NÚCLEO REGIONAL DE PERÍCIA MÉDICA DE UBERLÂNDIA PARA ADEQUAÇÃO DO IMÓVEL AS NECESSIDADES PARA ATENDIMENTO E TRABALHO,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,"962.218,00",",00",",00",",00",",00",",00",",00",",00"
1501,4,122,161,1054,1,0,334,0,ABRIGOS E CAMINHOS NA CA,INICIANDO,% DE EXECUÇÃO FÍSICA,100,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","4.000.000,00",",00","4.000.000,00",",00",",00",",00",",00"
1501,4,122,161,4480,1,0,100,0,OBRA DE ACESSIBILIDADE DA CIDADE ADMINISTRATIVA,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,90,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,"5.490.000,00",",00",",00",",00",",00",",00",",00",",00"
1511,6,181,5,4025,1,0,331,0,OBRAS EM UNIDADES POLICIAIS NO ESTADO DE MG,INICIANDO,PROCEDIMENTO,360000,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","4.600.000,00",",00",",00",",00",",00",",00",",00"
1511,6,181,5,4533,1,0,330,0,CONSTRUÇÃO DO NÚCLEO INTEGRADO DE PERÍCIAS,INICIANDO,ETAPA,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","1.901.305,00",",00","22.803.265,00",",00","20.499.078,00",",00",",00"
1541,10,122,705,2500,1,0,378,0,OBRA DE INFRAESTRUTURA UNIDADE SEDE ESP/MG,INICIANDO,AÇÃO,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,"1.580.644,00",",00","1.580.644,00",",00","1.580.644,00",",00","1.580.644,00",",00"
2011,10,122,11,4229,1,0,173,7881,Reformas ala B (portaria e área externa),INICIANDO,METRO QUADRADO,1320,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","6.000.000,00",",00",",00",",00",",00",",00",",00"
2011,10,122,11,4229,1,0,174,11887,Reforma da portaria principal e passarela da rua interna do HGIP.,INICIANDO,METRO QUADRADO,355,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","1.000.000,00",",00",",00",",00",",00",",00",",00"
2011,10,122,11,4229,1,0,175,11888,Reforma para mudança do SMU e Laboratorio (projeto e parte da obra),INICIANDO,METRO QUADRADO,723,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","1.000.000,00",",00",",00",",00",",00",",00",",00"
2011,10,122,11,4229,1,0,176,9999,Reforma geral em parte da área física da Endoscopia - HGIP,INICIANDO,METRO QUADRADO,215,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","500.000,00",",00",",00",",00",",00",",00",",00"
2011,10,122,11,4229,1,0,177,11894,Mudançã da Psiquiatria do HGIP para o prédio anexo - 30%,INICIANDO,METRO QUADRADO,138,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","500.000,00",",00",",00",",00",",00",",00",",00"
2011,10,122,11,4229,1,0,178,11889,Mudança da Geodont para o CEM - 20%,INICIANDO,METRO QUADRADO,174,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","1.350.000,00",",00",",00",",00",",00",",00",",00"
2011,10,122,11,4229,1,0,179,11890,Reforma e manutenção do imóvel da Agência Regional de São João de Rei,INICIANDO,METRO QUADRADO,412,Não,Região Intermediária de Barbacena,SÃO JOÃO DEL REI,",00","400.000,00",",00",",00",",00",",00",",00",",00"
2011,10,122,11,4229,1,0,180,10021,Reforma de manutenção do imóvel do Centro Regional,INICIANDO,METRO QUADRADO,1036,Não,Região Intermediária de Juíz de Fora,JUIZ DE FORA,",00","1.000.000,00",",00",",00",",00",",00",",00",",00"
2011,10,122,11,4229,1,0,181,11891,Reforma e adaptação do imóvel do DER para instalação da Agência regional do Ipsemg.,INICIANDO,METRO QUADRADO,121,Não,Região Intermediária de Juíz de Fora,PONTE NOVA,",00","250.000,00",",00",",00",",00",",00",",00",",00"
2071,19,572,1,1006,1,0,238,0,Transferência de recurso para construção do campos da UEMG,INICIANDO,% DE EXECUÇÃO FÍSICA,25,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,"1.000,00",",00","1.000,00",",00","1.000,00",",00","1.000,00",",00"
2091,18,541,102,4273,1,0,338,0,OBRA DE DESCOMINAÇÃO POR MERCURIO,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,DESCOBERTO,",00","4.000.000,00",",00",",00",",00",",00",",00",",00"
2101,18,541,104,4280,1,0,189,0,RESTAURO DO CASARÃO DO PE SERRA DO BRIGADEIRO,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,ARAPONGA,",00","2.469.594,00",",00",",00",",00",",00",",00",",00"
2101,18,541,104,4280,1,0,190,0,OBRAS DE ESTRUTURAÇÃO DO PE PICO DO ITAMBÉ,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,SANTO ANTÔNIO DO ITAMBÉ,",00","2.459.155,00",",00",",00",",00",",00",",00",",00"
2101,18,541,104,4280,1,0,200,0,PROJETO E OBRA/REFORMA APA PARQUE FERNÃO DIAS,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,CONTAGEM,",00","525.000,00",",00",",00",",00",",00",",00",",00"
2101,18,541,104,4283,1,0,201,0,REFORMA CETRAS BELO HORIZONTE,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","1.085.000,00",",00",",00",",00",",00",",00",",00"
2101,18,541,104,4283,1,0,202,0,REFORMA CETRAS JUIZ DE FORA,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,JUIZ DE FORA,",00","1.085.000,00",",00",",00",",00",",00",",00",",00"
2101,18,543,104,4276,1,0,191,0,PERFURAÇÃO DE POÇO ARTESIANO VIVEIRO DE CORINTO,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,CORINTO,",00","30.000,00",",00",",00",",00",",00",",00",",00"
