ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,Número da Obra SIAD,Número de Referência da UO,Situação,Descrição,Data de Início,Data de Término,Ano de Exercício,Valor Global (R$)
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12097,-,Em Concepção e Planejamento,"CT. 258/2021 - Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações às normas NBR 6118/14, NBR 6122/19, NBR 8800/08 e outras complementares e específicas, com emissão de Parecer Técnico.",22/10/2021,19/04/2025,2023,213.596
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12114,-,Em Concepção e Planejamento,Investigação da estrutura e elaboração de projeto estrutural da abertura de alçapão no reservatório inferior do Edifício Liberdade,24/03/2023,10/04/2023,2023,13.800
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12118,-,Em Concepção e Planejamento,Revisão de projeto de cálculo estrutural e detalhamento construtivo no sistema Light Steel Framing (LSF) para execução de edificações de Fórum Digital do Tribunal de Justiça de Minas Gerais (TJMG).,23/03/2023,30/03/2023,2023,1.750
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12121,-,Intenção,Desenvolvimento de serviços relativos à supressão de árvores no terreno do Ed. Sede.,03/04/2023,10/07/2023,2023,7.500
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12150,-,Em Concepção e Planejamento,"Emissão de relatório de análise técnica e econômica, para o Fórum Padrão Beta em Minas Novas, com base nos relatórios de resistência do concreto obtidos durante a execução, e parecer da responsável técnica pelo projeto estrutural.",22/05/2023,02/06/2023,2023,9.500
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12152,-,Em Concepção e Planejamento,"Contratação de empresa para elaboração de projeto estrutural de contenção da divisa lateral direita, da comarca de São João da Ponte.",25/05/2023,20/06/2023,2023,8.800
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10386,-,Obra em Execução,Execução de obras de construção do novo prédio do Fórum da Comarca de Araxá/MG,26/06/2018,05/06/2023,2018,19.881.760
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10632,-,Em Concepção e Planejamento,Obra de construção do novo prédio do Fórum da Comarca de Juiz de Fora.,27/09/2018,11/07/2023,2018,78.645.785
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10750,-,Obra em Execução,Construção do novo prédio do Fórum da Comarca de Nova Lima/MG.,03/01/2019,31/07/2023,2019,21.299.537
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10764,-,Em Concepção e Planejamento,prestação de serviço especializado para assistência e subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Itajubá,25/03/2019,22/10/2023,2019,818.217
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10768,-,Em Concepção e Planejamento,subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Itaúna,27/02/2019,10/01/2023,2019,667.248
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10769,-,Em Concepção e Planejamento,subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Pará de Minas/MG,27/02/2019,08/10/2023,2019,818.538
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10770,-,Em Concepção e Planejamento,subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Três Corações/MG,27/02/2019,30/05/2023,2019,970.913
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10771,-,Obra em Execução,Construção do novo prédio do Fórum da Comarca de Varginha/MG,22/03/2019,18/05/2023,2019,23.754.827
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10825,-,Obra em Execução,Prestação de serviço especializado para assistência e subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Nova Lima/MG.,27/06/2019,27/01/2023,2019,792.414
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11025,3482019,Obra em Execução,"Contratação de empresa de engenharia especializada para elaboração de estudo, projeto executivo, fornecimento, instalação, comissionamento, monitoramento, assistência técnica em garantia e manutenção de sistemas de geração de energia fotovoltaica em diversas edificações ocupadas pelo TJMG",27/12/2019,23/12/2024,2019,9.565.902
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11053,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Nanuque/MG,31/03/2020,31/01/2023,2020,10.566.207
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11054,-,Em Concepção e Planejamento,"Obras para adequação do sistema de segurança contra incêndio e pânico, Unidade Raja Gabáglia do TRIBUNAL",24/03/2020,02/05/2023,2020,508.516
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11062,-,Obra em Execução,Continuidade da execução de obras de construção do novo prédio do Fórum da Comarca de Martinho Campos/MG,05/05/2020,23/03/2023,2020,2.002.224
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11063,-,Obra em Execução,Continuidade da execução de obras de construção do novo prédio do Fórum da Comarca de Campos Altos/MG,05/05/2020,24/03/2023,2020,2.161.023
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11071,-,Em Concepção e Planejamento,Obra de substituição do sistema de Ar Condicionado do prédio do Fórum da Comarca de Ipatinga/MG,14/06/2020,17/07/2023,2020,1.390.000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11073,-,Em Concepção e Planejamento,Continuidade da execução das obras de construção do novo prédio do Fórum da Comarca de Ituiutaba /MG,24/06/2020,28/06/2023,2020,16.227.782
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11083,-,Em Concepção e Planejamento,Execução de obras de construção do novo prédio do Fórum da Comarca de Abaeté/MG,07/07/2020,20/07/2023,2020,6.841.604
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11084,-,Obra em Execução,Construção do novo prédio do Fórum da Comarca de Pedro Leopoldo/MG,17/07/2020,06/06/2023,2020,11.147.454
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11088,-,Obra em Execução,"Continuidade da execução de obras de construção do novo prédio do Fórum da Comarca de Ouro Preto/MG, no terreno localizado na Rua Simão Lacerda, s/nº - Bairro Bauxita.",07/08/2020,22/02/2023,2020,10.627.224
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11174,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de São Romão/MG,23/09/2020,28/02/2023,2020,4.534.624
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11188,-,Em Concepção e Planejamento,Construção novo prédio do Fórum de Formiga/MG,28/09/2020,16/04/2023,2020,19.937.876
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11189,-,Em Concepção e Planejamento,Retomada da construção do novo prédio do Fórum da Comarca de Três Corações/MG,06/10/2020,25/04/2023,2020,26.467.274
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11198,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Montes Claros/MG,03/11/2020,19/10/2023,2020,38.570.565
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11225,-,Em Concepção e Planejamento,"Retomada da obra de construção do novo prédio do Fórum da Comarca de Pará de Minas/MG, no terreno localizado na Avenida Cândido Portinari, S/Nº, Bairro Jardim Cores de Minas, em Pará de Minas/MG.",25/01/2021,16/03/2023,2021,26.229.832
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11229,-,Obra em Execução,Execução de obras de reforma e ampliação do prédio do Fórum da Comarca de São Gotardo/MG.,03/02/2021,30/06/2023,2021,9.138.927
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11242,-,Em Concepção e Planejamento,"CT-052/2021 (SIAD nº 9274051) – TETO CONSTRUTORA S.A., referente à execução de obras de construção do novo prédio do Fórum da Comarca de Santa Rita de Caldas/MG - SEI nº 0031731-45.2021.8.13.0000",12/03/2021,01/10/2023,2021,7.458.939
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11257,-,Em Concepção e Planejamento,Continuidade da obra de construção do novo prédio do Fórum da Comarca de Itaúna/MG,12/04/2021,01/06/2023,2021,25.793.302
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11261,-,Em Concepção e Planejamento,"Retomada da obra de construção do novo prédio do Fórum da Comarca de Barão de Cocais/MG, no terreno localizado na Rua Névio Verdolin Brandão, nº 451, Bairro Vila Brandão, em Barão de Cocais/MG",20/04/2021,19/10/2023,2021,7.467.319
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11269,-,Em Concepção e Planejamento,reforma e ampliação do Fórum da Comarca de Presidente Olegário/MG,28/05/2021,18/01/2023,2021,4.819.374
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11411,-,Em Concepção e Planejamento,Prestação de serviço especializado para assistência e subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Formiga/MG,20/08/2021,08/11/2023,2021,694.860
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11419,-,Em Concepção e Planejamento,Subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Montes Claros/MG,23/08/2021,07/08/2024,2021,1.260.480
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11547,-,Em Concepção e Planejamento,RETOMADA DA OBRA DE CONSTRUÇÃO DO NOVO PRÉDIO DO FÓRUM DA COMARCA DE ITAJUBÁ/MG,01/09/2021,21/10/2023,2021,31.680.117
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11700,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca,13/09/2021,28/10/2023,2021,4.724.853
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11701,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Poços de Caldas/MG,06/09/2021,16/11/2023,2021,33.309.571
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11702,-,Em Concepção e Planejamento,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Barbacena/MG,16/09/2021,03/05/2024,2021,36.990.703
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11713,-,Em Concepção e Planejamento,retomada da obra de construção do novo prédio do Fórum da Comarca,15/10/2021,05/09/2023,2021,7.491.934
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11714,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca,15/10/2021,04/11/2023,2021,26.390.448
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11715,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca,11/10/2021,24/05/2023,2021,5.062.927
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11721,-,Em Concepção e Planejamento,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Ibirité/MG,11/10/2021,02/08/2023,2021,21.741.712
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11728,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Boa Esperança/MG,20/10/2021,15/08/2023,2021,3.763.702
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11733,-,Em Concepção e Planejamento,Contrato a execução das obras de reforma parcial e acessibilidade em diversas Comarcas do Estado de Minas Gerais – LOTE 01,25/10/2021,17/02/2023,2021,1.116.382
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11739,-,Em Concepção e Planejamento,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Pompéu/MG,03/11/2021,18/10/2023,2021,6.552.003
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11748,-,Em Concepção e Planejamento,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Natércia/MG,29/11/2021,01/07/2023,2021,6.930.267
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11750,-,Em Concepção e Planejamento,Contrato a retomada da obra de reforma e ampliação do Fórum da Comarca de Cachoeira de Minas/MG,30/11/2021,24/05/2023,2021,4.505.184
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11769,-,Em Concepção e Planejamento,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Itaúna,16/12/2021,04/02/2024,2021,38.321.424
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11777,-,Em Concepção e Planejamento,Contrato a execução de obras de construção do novo prédio do Fórum da Comarca de Vespasiano/MG,27/12/2021,14/07/2024,2021,34.746.239
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11783,-,Em Concepção e Planejamento,Contrato a execução das obras de reforma parcial e acessibilidade em diversas Comarcas do Estado de Minas Gerais – LOTE 02,31/12/2021,26/03/2023,2022,1.640.681
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11785,-,Em Concepção e Planejamento,Construção da obra do novo prédio do Fórum da Comarca de Minas Novas,13/01/2022,06/08/2023,2022,8.172.925
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11786,-,Em Concepção e Planejamento,Contrato a execução de obras de reforma e ampliação do Fórum da Comarca de Igarapé/MG,25/01/2022,14/02/2024,2022,18.113.641
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11787,-,Em Concepção e Planejamento,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Caeté/MG,25/01/2022,20/05/2023,2022,8.596.297
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11800,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Governador Valadares,22/02/2022,06/02/2025,2022,69.778.789
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11813,-,Em Concepção e Planejamento,"Retomada da obra de construção do novo prédio do Fórum da Comarca de Santa Rita do Sapucaí,",28/03/2022,21/07/2023,2022,9.949.263
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11824,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Pará de Minas/MG,31/03/2022,19/05/2024,2022,38.816.961
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11853,-,Obra em Execução,"Execução da obra de reforma parcial das edificações do TJMG - Anexo I, Anexo II e Palácio da Justiça - para adequação do sistema de segurança contra incêndio e pânico, conforme descrito nas especificações técnicas e demais anexos, partes integrantes e inseparáveis deste Projeto Básico.",03/05/2022,26/02/2023,2022,1.228.168
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11860,-,Intenção,contrato a prestação de serviço especializado para assistência e subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Barbacena – Lote 01,10/05/2022,27/08/2024,2022,754.830
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11861,-,Intenção,contrato a prestação de serviço especializado para assistência e subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Vespasiano – Lote 02,10/05/2022,28/07/2024,2022,723.909
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11877,-,Em Concepção e Planejamento,Contrato a obra de reforma e ampliação,07/06/2022,24/05/2024,2022,11.044.825
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11897,-,Em Concepção e Planejamento,Contrato a obra de reforma e ampliação do Fórum da Comarca de Teófilo Otoni/MG,27/06/2022,15/02/2025,2022,34.180.225
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11919,-,Em Concepção e Planejamento,Contrato a Execução de reforma do sistema de Ar Condicionado da Comarca de Pouso Alegre,21/07/2022,21/07/2023,2022,2.502.701
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11935,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Abre Campo/MG,04/08/2022,29/11/2023,2022,14.691.768
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11971,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Pedra Azul/MG,17/08/2022,22/11/2023,2022,14.531.413
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12011,-,Em Concepção e Planejamento,"Constitui objeto do presente Contrato o fornecimento e instalação de elevadores hidráulicos novos tipo “plataforma” bem como a prestação de assistência técnica no período de garantia das instalações, estando incluídas as desinstalações dos elevadores originais.",05/09/2022,05/04/2024,2022,370.000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12015,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Inhapim/MG,22/09/2022,13/06/2024,2022,15.786.495
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12022,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Guanhães/MG.,06/10/2022,28/05/2024,2022,13.908.540
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12023,-,Intenção,"Obra de reforma, com intervenção estrutural, do muro de arrimo do Fórum da Comarca de Patos de Minas/MG.",10/10/2022,07/07/2023,2022,273.979
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12033,-,Em Concepção e Planejamento,Contratação de empresa especializada para realizar o fechamento do vão da escada com estrutura metálica no térreo do Novo CIA/BH.,26/10/2022,31/03/2023,2022,25.682
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12054,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Betim/MG,28/11/2022,12/11/2025,2022,79.899.587
