Código do Órgão,Órgão,Código da UO,Unidade Orçamentária,Função,Subfunção,Programa,Identificador,Projeto_Atividade,Ação,Subprojeto,Fonte,IAG,Descrição,Categoria,Código da Natureza,Natureza,Valor (R$) 2023,Valor (R$) 2024,Valor (R$) 2025,Valor (R$) 2026
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,120,8,4,8004,0,51,0,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,74750000,74750000,74750000,74750000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,120,8,5,8005,0,51,0,PPP - SISTEMA ADUTOR RIO MANSO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,49915500,55500000,55500000,55500000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,120,8,8,8008,0,22,0,ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",31000000,31000000,31000000,31000000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,120,8,8,8008,0,51,0,ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",50000000,50000000,50000000,50000000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,25,752,35,3,11,3011,0,51,0,MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",30608,0,0,1500000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,25,752,35,3,12,3012,0,12,0,APORTE DE CAPITAL - PARTICIPAÇÕES SOCIETÁRIAS CEMIG HOLDING,4510 - PARTICIPAÇÃO SOCIETÁRIA,4512,SOCIEDADES COLIGADAS,629198369,178381605,194067776,0
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5131,INSTITUTO DE DESENVOLVIMENTO INTEGRADO DE MINAS GERAIS - INDI,22,122,142,6,8,6008,0,51,0,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DO INDI,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",500000,500000,500000,500000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,122,17,6,4,6004,0,12,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,4810 - OUTRAS APLICAÇÕES,4813,INTANGÍVEIS E OUTROS INVESTIMENTOS,21267000,21267000,21267000,21267000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5251,COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG,25,451,66,8,3,8003,0,12,0,GÁS COMPETITIVO- EXPANSÃO DA REDE DE GÁS NATURAL,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,244358023,504956974,624697390,229815496
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,4,3004,0,51,0,EXPANSÃO DO SISTEMA DE TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,308709015,163064280,79596239,586579
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,5,3005,0,51,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,120452442,250718817,242972752,330665231
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,6,3006,0,51,0,MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",4693805,3535135,3602141,6764431
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,1,3001,0,51,0,EXPANSÃO DO SISTEMA DE GERAÇÃO,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,1880000000,2020000000,3270000000,3400000000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,7,3007,0,51,0,"REFORMAS, MELHORIAS E AMPLIAÇÕES DE USINAS",4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",17888000,3202147,7501423,13788616
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,8,3008,0,51,0,MANUTENÇÃO DA INFRAESTRUTURA DA GERAÇÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",15165514,2596418,2773623,9733481
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,94,3,9,3009,0,12,0,APORTE DE CAPITAL - PARTICIPAÇÕES SOCIETÁRIAS CEMIG GERAÇÃO E TRANSMISSÃO,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,12241405,10327800,10651410,11290495
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,25,752,72,3,2,3002,0,51,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,2901796000,3487433000,3930724000,4329559000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,25,752,72,3,3,3003,0,51,0,MANUTENÇÃO DA INFRAESTRUTURA DA DISTRIBUIÇÃO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",162092993,74451231,75686208,104538653
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR,17,512,120,8,6,8006,0,51,0,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPANOR,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,45000000,45000000,45000000,45000000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A - COPANOR,17,512,120,8,7,8007,0,51,0,ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA COPANOR,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,2000000,2000000,2000000,2000000
1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,5261,TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO,26,783,705,8,11,8011,0,11,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - TRANSPORTES METROPOLITANOS,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,1000,0,0,0
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,5071,COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB,16,122,705,6,10,6010,0,51,0,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA - COHAB,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",120000,120000,120000,120000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE,4,126,30,8,1,8001,0,51,0,AQUISIÇÃO DE HARDWARES E SOFTWARES PARA PRESTAÇÃO DE SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,4810 - OUTRAS APLICAÇÕES,4817,EQUIPAMENTOS E SOFTWARE,45914908,6210000,6210000,6210000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,11,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,1000,1000,1000,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,51,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4610 - IMOBILIZAÇÕES,4614,"MÁQUINAS, APARELHOS E EQUIPAMENTOS",3300000,3300000,2800000,2800000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,51,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4610 - IMOBILIZAÇÕES,4615,MÓVEIS E UTENSÍLIOS,200000,200000,200000,200000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,51,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4810 - OUTRAS APLICAÇÕES,4817,EQUIPAMENTOS E SOFTWARE,4500000,2500000,2000000,1000000
