Cód. UO,UO,Grupo de Despesa,Fonte,IPU,IAG,Valor Limite 2023,Valor Utilizado 2023,Valor Transferido,Valor Limite 2024,Valor Utilizado 2024,Valor Limite 2025,Valor Utilizado 2025,Valor Limite 2026,Valor Utilizado 2026
1101,OGE,3,10,1,0,1606483,1606483,0,1718937,1718937,1839262,1839262,1968011,1968011
1191,SEF,3,10,1,1,4399326,4399326,0,4707279,4707279,5036789,5036789,5389364,5389364
1191,SEF,3,29,1,0,18247040,18247040,0,19524333,19524333,20891036,20891036,22353409,22353409
1191,SEF,3,10,1,0,231759150,231759150,0,247982291,247982291,265341051,265341051,283914925,283914925
1191,SEF,3,10,7,0,67821894,67821894,0,68886697,68886697,69968218,69968218,71066719,71066719
1191,SEF,3,83,2,0,1300000,1300000,0,1391000,1391000,1488370,1488370,1592556,1592556
1191,SEF,4,10,1,0,24616565,24616565,0,43100987,43100987,46118056,46118056,49346320,49346320
1191,SEF,1,10,1,0,440121154,440121154,0,447157784,447157784,454178175,454178175,461308785,461308785
1191,SEF,1,11,1,0,961979272,961979272,0,976955633,976955633,992293838,992293838,1007872852,1007872852
1191,SEF,3,27,1,0,21000000,21000000,0,22470000,22470000,24042900,24042900,25725903,25725903
1191,SEF,4,48,1,0,15664731,15664731,0,0,0,0,0,0,0
1221,SEDE,4,32,1,0,5000000,5000000,0,0,0,0,0,0,0
1221,SEDE,3,32,1,0,4271500,4271500,0,4570505,4570505,4890440,4890440,5232771,5232771
1221,SEDE,1,10,1,1,2156181,2156181,0,2190033,2190033,2224416,2224416,2259340,2259340
1221,SEDE,3,95,1,0,3772000,3772000,0,953063,953063,0,0,0,0
1221,SEDE,1,10,1,0,19504725,19504725,0,19810948,19810948,20121979,20121979,20437893,20437893
1221,SEDE,3,10,7,1,295538,295538,0,300178,300178,304891,304891,309677,309677
1221,SEDE,3,10,1,0,9634018,9634018,0,10308399,10308399,11029987,11029987,11802086,11802086
1221,SEDE,3,32,1,1,19276680,19276680,0,20626048,20626048,22069871,22069871,23614762,23614762
1221,SEDE,3,10,7,0,3161697,3161697,0,3211335,3211335,3261753,3261753,3312963,3312963
1231,SEAPA,3,95,1,0,384904,384904,0,0,0,0,0,0,0
1231,SEAPA,3,10,1,1,5520276,5520276,0,5906695,5906695,6320164,6320164,6762575,6762575
1231,SEAPA,4,15,1,0,40000000,40000000,0,0,0,0,0,0,0
1231,SEAPA,3,10,7,0,3709498,3709498,0,3767737,3767737,3826890,3826890,3886972,3886972
1231,SEAPA,1,10,1,0,20185944,20185944,0,20502863,20502863,20824758,20824758,21151707,21151707
1231,SEAPA,1,10,1,1,1484684,1484684,0,1507993,1507993,1531669,1531669,1555716,1555716
1231,SEAPA,3,10,7,1,260372,260372,0,264460,264460,268612,268612,272829,272829
1231,SEAPA,3,10,1,0,16209493,16209493,0,17344157,17344157,18558248,18558248,19857325,19857325
1251,PMMG,4,10,1,0,4309402,4309402,0,4611060,4611060,4933834,4933834,5279202,5279202
1251,PMMG,3,82,1,0,10000000,10000000,0,10700000,10700000,11449000,11449000,12250430,12250430
1251,PMMG,3,10,1,1,4518557,4518557,0,4834856,4834856,5173296,5173296,5535427,5535427
1251,PMMG,3,10,7,0,368228222,368228222,0,374009405,374009405,379881353,379881353,385845490,385845490
1251,PMMG,3,10,1,0,233634293,233634293,0,249988694,249988694,267487902,267487902,286212056,286212056
1251,PMMG,1,27,1,0,134672493,134672493,0,140812799,140812799,147233069,147233069,153946067,153946067
1251,PMMG,1,78,1,0,1761536485,1761536485,0,1856485061,1856485061,1956551457,1956551457,2062011531,2062011531
1251,PMMG,1,10,1,0,10743009919,10743009919,0,11283205058,11283205058,11850745287,11850745287,12447023738,12447023738
1251,PMMG,3,60,1,0,5343856,5343856,0,5717926,5717926,6118181,6118181,6546453,6546453
1261,SEE,3,10,1,0,1687098556,1687098556,0,1799820845,1799820845,1925808304,1925808304,2060614885,2060614885
1261,SEE,4,36,1,1,5880951,5880951,0,0,0,0,0,0,0
1261,SEE,4,4,1,0,26100000,26100000,0,0,0,0,0,0,0
1261,SEE,4,3,1,0,30100000,30100000,0,0,0,0,0,0,0
1261,SEE,3,10,7,0,536694,536694,0,545120,545120,553678,553678,562371,562371
1261,SEE,1,23,1,0,10745660186,10745660186,0,10914367050,10914367050,11085722613,11085722613,11259768458,11259768458
1261,SEE,4,13,1,0,150000,150000,0,0,0,0,0,0,0
1261,SEE,1,36,1,1,100,100,0,102,102,104,104,105,105
1261,SEE,1,10,1,0,214801843,214801843,0,218174232,218174232,221599567,221599567,225078680,225078680
1261,SEE,1,23,1,1,60326022,60326022,0,61273144,61273144,62235133,62235133,63212224,63212224
1261,SEE,4,95,1,0,6924996,6924996,0,0,0,0,0,0,0
1261,SEE,4,21,1,1,17357150,17357150,0,0,0,0,0,0,0
1261,SEE,3,36,1,0,319689424,319689424,0,342067684,342067684,366012422,366012422,391633292,391633292
1261,SEE,4,10,1,0,852091603,852091603,0,0,0,0,0,0,0
1261,SEE,4,36,1,0,587131184,587131184,0,0,0,0,0,0,0
1261,SEE,3,10,1,1,969137238,969137238,0,1036976845,1036976845,1109565224,1109565224,1187234790,1187234790
1261,SEE,3,21,1,0,538221334,538221334,0,575896827,575896827,616209605,616209605,659344277,659344277
1261,SEE,1,10,1,1,88840,88840,0,90235,90235,91651,91651,93090,93090
1261,SEE,3,36,1,1,2198241,2198241,0,2352118,2352118,2516766,2516766,2692940,2692940
1261,SEE,3,23,7,1,1364422,1364422,0,1385843,1385843,1407601,1407601,1429700,1429700
1261,SEE,4,21,1,0,132642850,132642850,0,0,0,0,0,0,0
1261,SEE,3,21,1,1,111878666,111878666,0,119710173,119710173,128089885,128089885,137056177,137056177
1261,SEE,3,23,7,0,254177573,254177573,0,258168161,258168161,262221401,262221401,266338277,266338277
1261,SEE,1,36,1,0,100,100,0,102,102,104,104,105,105
1271,SECULT,3,10,7,1,176306,176306,0,179074,179074,181885,181885,184741,184741
1271,SECULT,1,10,1,1,686583,686583,0,697362,697362,708311,708311,719431,719431
1271,SECULT,3,10,1,0,29428682,29428682,0,31488690,31488690,33692898,33692898,36051400,36051400
1271,SECULT,3,10,7,0,5653804,5653804,0,5742569,5742569,5832727,5832727,5924301,5924301
1271,SECULT,1,95,1,0,186536,186536,0,189465,189465,192440,192440,195461,195461
1271,SECULT,3,10,1,1,103822,103822,0,111090,111090,118866,118866,127186,127186
1271,SECULT,1,10,1,0,24450329,24450329,0,24834199,24834199,25224096,25224096,25620115,25620115
1271,SECULT,3,95,1,1,4474955,4474955,0,1040210,1040210,0,0,0,0
1271,SECULT,3,95,7,0,78186,78186,0,79413,79413,80660,80660,81927,81927
1301,SEINFRA,1,10,1,0,10018044,10018044,0,10175327,10175327,10335080,10335080,10497340,10497340
1301,SEINFRA,3,10,7,1,1636138,1636138,0,1661825,1661825,1687916,1687916,1714416,1714416
1301,SEINFRA,4,10,1,1,828904,828904,0,886927,886927,949012,949012,1015443,1015443
1301,SEINFRA,3,10,1,0,9212525,9212525,0,9857402,9857402,10547420,10547420,11285739,11285739
1301,SEINFRA,3,10,7,0,1720301,1720301,0,1747309,1747309,1774742,1774742,1802606,1802606
1301,SEINFRA,4,15,1,0,80000000,80000000,0,0,0,0,0,0,0
1301,SEINFRA,4,32,1,1,4200000,4200000,0,4494000,4494000,4808580,4808580,5145181,5145181
1301,SEINFRA,3,10,1,1,284806,284806,0,304742,304742,326074,326074,348899,348899
1301,SEINFRA,4,32,1,0,65754267,65754267,0,70357066,70357066,75282061,75282061,80551805,80551805
1301,SEINFRA,1,10,1,1,8285116,8285116,0,8415192,8415192,8547311,8547311,8681504,8681504
1301,SEINFRA,4,10,1,0,62154412,62154412,0,66505221,66505221,71160586,71160586,76141827,76141827
1301,SEINFRA,4,95,1,0,201149652,201149652,0,103123735,103123735,0,0,0,0
1371,SEMAD,4,72,1,0,310420,310420,0,225149,225149,240910,240910,257774,257774
1371,SEMAD,4,59,1,0,3969678,3969678,0,0,0,0,0,0,0
1371,SEMAD,3,95,7,0,101435,101435,0,103028,103028,104645,104645,106288,106288
1371,SEMAD,1,72,1,0,119935273,119935273,0,128330742,128330742,137313894,137313894,146925867,146925867
1371,SEMAD,3,31,7,0,32722479,32722479,0,35013053,35013053,37463967,37463967,40086445,40086445
1371,SEMAD,3,72,1,0,22054864,22054864,0,23598704,23598704,25250613,25250613,27018156,27018156
1371,SEMAD,3,72,1,1,49000,49000,0,52430,52430,56100,56100,60027,60027
1371,SEMAD,4,95,1,1,5664497,5664497,0,3919499,3919499,0,0,0,0
1371,SEMAD,3,72,3,0,66593,66593,0,0,71255,0,76243,0,81580
1371,SEMAD,3,95,1,0,530500,530500,0,0,0,0,0,0,0
1371,SEMAD,1,95,1,0,529254,529254,0,537563,537563,546003,546003,554575,554575
1371,SEMAD,3,29,1,0,15428416,15428416,0,16508405,16508405,17663993,17663993,18900473,18900473
1371,SEMAD,3,94,1,0,6940939,6940939,0,7426805,7426805,7946681,7946681,8502949,8502949
1401,CBMMG,4,27,1,0,947032,947032,0,1013324,1013324,1084257,1084257,1160155,1160155
1401,CBMMG,3,10,7,0,49180633,49180633,0,49952769,49952769,50737027,50737027,51533598,51533598
1401,CBMMG,3,27,1,0,9150149,9150149,0,9790659,9790659,10476006,10476006,11209326,11209326
1401,CBMMG,3,10,1,0,37397909,37397909,0,40015763,40015763,42816866,42816866,45814047,45814047
1401,CBMMG,1,10,1,0,1399579694,1399579694,0,1463392636,1463392636,1530115088,1530115088,1599879708,1599879708
1401,CBMMG,3,27,1,1,2000,2000,0,2140,2140,2290,2290,2450,2450
1401,CBMMG,4,95,1,0,13127160,14776703,0,0,0,0,0,0,0
1401,CBMMG,3,95,1,0,2773400,2773400,0,0,0,0,0,0,0
1401,CBMMG,3,60,1,0,3990326,3990326,0,4269649,4269649,4568524,4568524,4888321,4888321
1441,DEF PUB,1,10,5,0,20849164,20849164,0,0,21891622,0,22986204,0,24135513
1441,DEF PUB,1,10,1,0,544434831,544434831,0,0,571656573,0,600239401,0,630251372
1441,DEF PUB,1,10,9,0,1000,1000,0,0,1000,0,1000,0,1000
1441,DEF PUB,3,10,7,0,23226900,23226900,0,0,24388245,0,25607657,0,26888039
1441,DEF PUB,3,10,1,0,116948683,116948683,0,0,122795967,0,129066865,0,135520053
1441,DEF PUB,4,10,1,0,16093860,16093860,0,0,16898553,0,17743481,0,18630655
1451,SEJUSP,1,27,1,0,714887699,714887699,0,726111436,726111436,737511385,737511385,749090314,749090314
1451,SEJUSP,3,27,7,0,185220438,185220438,0,188128399,188128399,191082015,191082015,194082002,194082002
1451,SEJUSP,3,60,1,0,3500000,3500000,0,3745000,3745000,4007150,4007150,4287651,4287651
1451,SEJUSP,3,10,7,0,5360144,5360144,0,5444298,5444298,5529773,5529773,5616591,5616591
1451,SEJUSP,3,27,7,1,2886382,2886382,0,2931698,2931698,2977726,2977726,3024476,3024476
1451,SEJUSP,3,10,1,0,863391460,863391460,0,923828862,923828862,988496883,988496883,1057691664,1057691664
1451,SEJUSP,3,10,1,1,195271142,195271142,0,208940122,208940122,223565930,223565930,239215546,239215546
1451,SEJUSP,3,61,1,0,36500,36500,0,39055,39055,41789,41789,44714,44714
1451,SEJUSP,3,95,1,0,26500000,26500000,0,25800000,25800000,0,0,0,0
1451,SEJUSP,4,95,1,0,6000000,6000000,0,0,0,0,0,0,0
1451,SEJUSP,4,10,1,1,8607689,8607689,0,9210227,9210227,9854943,9854943,10544789,10544789
1451,SEJUSP,1,10,1,1,15991311,15991311,0,16242374,16242374,16497380,16497380,16756388,16756388
1451,SEJUSP,1,10,1,0,1468874652,1468874652,0,1491935984,1491935984,1515359379,1515359379,1539150521,1539150521
1451,SEJUSP,4,10,1,0,4084827,4084827,0,4370765,4370765,4676718,4676718,5004089,5004089
1481,SEDESE,3,10,7,1,66139,66139,0,67178,67178,68232,68232,69304,69304
1481,SEDESE,3,10,7,0,13440127,13440127,0,13651137,13651137,13865460,13865460,14083148,14083148
1481,SEDESE,3,10,1,0,29961644,29961644,0,28260059,28260059,30238264,30238264,32354943,32354943
1481,SEDESE,3,10,1,1,2427411,2427411,0,2597330,2597330,2779143,2779143,2973683,2973683
1481,SEDESE,1,10,1,0,61566194,61566194,0,62532783,62532783,63514548,63514548,64511727,64511727
1481,SEDESE,1,10,1,1,179436,179436,0,182253,182253,185114,185114,188021,188021
1481,SEDESE,3,95,7,0,23507,23507,0,23876,23876,24251,24251,24632,24632
1481,SEDESE,4,10,1,0,200824,200824,0,0,0,0,0,0,0
1481,SEDESE,1,95,1,0,75211,75211,0,76391,76391,77591,77591,78809,78809
1491,SEGOV,4,15,1,0,90000000,90000000,0,0,0,0,0,0,0
1491,SEGOV,4,10,1,0,5923796,5923796,0,6338462,6338462,6782154,6782154,7256905,7256905
1491,SEGOV,3,10,1,1,1000,1000,0,1070,1070,1145,1145,1225,1225
1491,SEGOV,3,10,7,0,5572025,5572025,0,5659506,5659506,5748360,5748360,5838610,5838610
1491,SEGOV,3,10,1,0,20306388,20306388,0,21727835,21727835,23248783,23248783,24876198,24876198
1491,SEGOV,1,10,1,0,37716942,37716942,0,38309098,38309098,38910550,38910550,39521446,39521446
1501,SEPLAG,3,10,1,0,204264126,204264126,0,218562615,218562615,233861998,233861998,250232338,250232338
1501,SEPLAG,3,29,1,0,4593466,4593466,0,4915009,4915009,5259059,5259059,5627193,5627193
1501,SEPLAG,4,10,1,0,52876089,52876089,0,30054238,30054238,32158035,32158035,34409097,34409097
1501,SEPLAG,3,10,7,1,1788,1788,0,1816,1816,1844,1844,1873,1873
1501,SEPLAG,3,95,7,0,5492,5492,0,5578,5578,5665,5665,5754,5754
1501,SEPLAG,4,25,1,1,25653504,25653504,0,25653504,25653504,25653504,25653504,25653504,25653504
1501,SEPLAG,1,10,1,0,135447210,135447210,0,137573731,137573731,139733639,139733639,141927457,141927457
1501,SEPLAG,3,10,7,0,15133845,15133845,0,15371447,15371447,15612778,15612778,15857899,15857899
1501,SEPLAG,3,95,1,1,3111813,3111813,0,480000,480000,0,0,0,0
1501,SEPLAG,3,10,1,1,817396,817396,0,874614,874614,935837,935837,1001345,1001345
1501,SEPLAG,4,95,1,0,4000000,4000000,0,4000000,4000000,0,0,0,0
1501,SEPLAG,4,10,1,1,3587040,3587040,0,3838133,3838133,4106802,4106802,4394278,4394278
1501,SEPLAG,1,95,1,0,96639,96639,0,98157,98157,99698,99698,101263,101263
1511,PCMG,4,10,1,0,29776873,29776873,0,31861254,31861254,34091542,34091542,36477950,36477950
1511,PCMG,3,95,1,1,17996000,17996000,0,17996000,17996000,0,0,0,0
1511,PCMG,4,95,1,0,6501305,6501305,0,22803265,22803265,0,20499078,0,0
1511,PCMG,3,95,1,0,2140000,2140000,0,0,0,0,0,0,0
1511,PCMG,3,60,1,0,101100000,101100000,0,108177000,108177000,115749390,115749390,123851847,123851847
1511,PCMG,3,10,1,0,209092898,209092898,0,223729401,223729401,239390459,239390459,256147791,256147791
1511,PCMG,3,10,7,0,117570854,117570854,0,119416716,119416716,121291559,121291559,123195836,123195836
1511,PCMG,3,82,1,0,40000000,40000000,0,42800000,42800000,45796000,45796000,49001720,49001720
1511,PCMG,3,10,1,1,6907,6907,0,7390,7390,7908,7908,8461,8461
1511,PCMG,1,10,1,0,2681954608,2681954608,0,2724061295,2724061295,2766829057,2766829057,2810268274,2810268274
1511,PCMG,4,82,1,0,1000000,1000000,0,1070000,1070000,1144900,1144900,1225043,1225043
1521,CGE,3,10,7,0,3617690,3617690,0,3674488,3674488,3732177,3732177,3790773,3790773
1521,CGE,3,95,1,0,90028,90028,0,41105,41105,0,0,0,0
1521,CGE,4,95,1,0,723252,723252,0,0,0,0,0,0,0
1521,CGE,1,10,1,0,50856777,50856777,0,51655228,51655228,52466215,52466215,53289935,53289935
1521,CGE,3,10,1,0,2389129,2389129,0,2556368,2556368,2735314,2735314,2926786,2926786
1521,CGE,4,10,1,0,120000,120000,0,0,0,0,0,0,0
1541,ESP MG,3,10,1,0,7554070,7554070,0,8452326,8452326,9043989,9043989,9677068,9677068
1541,ESP MG,3,10,7,0,1416550,1416550,0,1438790,1438790,1461379,1461379,1484322,1484322
1541,ESP MG,1,10,1,0,12725717,12725717,0,12925511,12925511,13128442,13128442,13334558,13334558
1541,ESP MG,4,10,1,0,2708203,2708203,0,2528306,2528306,2705287,2705287,2894657,2894657
1631,SEC. GERAL,4,10,1,0,508700,508700,0,544309,544309,582411,582411,623180,623180
1631,SEC. GERAL,1,10,1,0,11950463,11950463,0,12138085,12138085,12328653,12328653,12522213,12522213
1631,SEC. GERAL,3,10,1,0,157834445,157834445,0,168882856,168882856,180704656,180704656,193353982,193353982
1631,SEC. GERAL,3,10,7,0,2313862,2313862,0,2350189,2350189,2387087,2387087,2424565,2424565
1911,EGE - SEF,3,11,1,0,190001000,190001000,0,0,0,0,0,0,0
1911,EGE - SEF,3,10,1,0,732737161,732737161,0,954203534,954203534,982829640,982829640,1012314529,1012314529
1911,EGE - SEF,3,82,1,0,8420093,8420093,0,8707219,8707219,8968435,8968435,9237488,9237488
1915,PARTICIPAÇÃO EMPRESAS,5,10,1,0,10000,10000,0,10000,10000,10000,10000,10000,10000
1916,GDPE - SEF,6,10,1,0,2365419214,2365419214,0,2646810004,2646810004,2884582539,2884582539,3304775296,3304775296
1916,GDPE - SEF,2,10,1,0,1850410236,1850410236,0,3408851236,3408851236,4661642835,4661642835,5821504127,5821504127
1917,IMOVEIS,3,10,1,0,1000,1000,0,1000,1000,1000,1000,1000,1000
1941,EGE-SEPLAG,4,97,1,0,100000000,100000000,0,100000000,100000000,100000000,100000000,100000000,100000000
1941,EGE-SEPLAG,3,10,1,0,28447586,28447586,0,27855810,27855810,28780613,28780613,29736119,29736119
1941,EGE-SEPLAG,4,10,3,0,38485340,38485340,0,0,0,0,0,0,0
1941,EGE-SEPLAG,3,10,3,0,17923913,17923913,0,0,0,0,0,0,0
1941,EGE-SEPLAG,1,10,1,0,187608472,187608472,0,193844242,193844242,200287279,200287279,206944471,206944471
1991,RC,9,10,1,0,1781951620,1000235058,0,1842716171,1842716171,1897997657,1897997657,1954937587,1954937587
2011,IPSEMG,1,49,1,0,265933672,265933672,0,270108831,270108831,274349540,274349540,278656827,278656827
2011,IPSEMG,4,60,1,0,103823,0,0,0,0,0,0,0,0
2011,IPSEMG,3,50,1,0,720759560,720759560,0,771212729,771212729,825197620,825197620,882961453,882961453
2011,IPSEMG,4,50,1,0,38716582,38716582,0,10909241,10909241,11672888,11672888,12489990,12489990
2011,IPSEMG,3,49,1,0,99999629,99999629,0,106999603,106999603,114489575,114489575,122503845,122503845
2011,IPSEMG,3,49,7,0,38044059,38044059,0,38641350,38641350,39248020,39248020,39864214,39864214
2011,IPSEMG,3,10,9,0,1362113,1362113,0,1457461,1457461,1559483,1559483,1668647,1668647
2011,IPSEMG,3,60,1,0,176651405,172865438,3785967,185108030,185108030,198065592,198065592,211930183,211930183
2011,IPSEMG,1,10,9,0,43535814,43535814,0,46583321,46583321,49844153,49844153,53333244,53333244
2041,LEMG,1,60,1,0,3634866,1821034,1813832,1849624,1849624,1878663,1878663,1908158,1908158
2041,LEMG,3,60,7,0,394745,394745,0,400943,400943,407238,407238,413631,413631
2041,LEMG,3,60,9,0,1355997,1355997,0,1450917,1450917,1552481,1552481,1661155,1661155
2041,LEMG,1,60,9,0,223720,223720,0,239380,239380,256137,256137,274067,274067
2041,LEMG,3,60,1,0,5538860,5314427,224433,5940852,5940852,6356712,6356712,6801682,6801682
2061,FJP,1,10,1,0,37933407,37933407,0,38528961,38528961,39133866,39133866,39748268,39748268
2061,FJP,1,10,9,0,1597175,1597175,0,1708977,1708977,1828606,1828606,1956608,1956608
2061,FJP,3,10,7,0,3631019,3631019,0,3688026,3688026,3745928,3745928,3804739,3804739
2061,FJP,3,10,1,0,11782718,11782718,0,12607508,12607508,13490034,13490034,14434336,14434336
2061,FJP,4,10,1,0,36030,36030,0,0,38552,0,41251,0,44138
2061,FJP,3,60,1,0,2600000,2600000,0,2782000,2782000,2976740,2976740,3185112,3185112
2071,FAPEMIG,3,10,3,0,3684013,3684013,0,0,0,0,0,0,0
2071,FAPEMIG,1,10,1,0,10470250,10470250,0,10634633,10634633,10801597,10801597,10971182,10971182
2071,FAPEMIG,5,10,1,0,2000000,2000000,0,2000000,2000000,2000000,2000000,2000000,2000000
2071,FAPEMIG,3,60,9,0,1000,1000,0,0,0,0,0,0,0
2071,FAPEMIG,4,10,1,0,101106495,101106495,0,95978495,95978495,95978495,95978495,95978495,95978495
2071,FAPEMIG,1,60,1,0,19629,0,19629,0,0,0,0,0,0
2071,FAPEMIG,3,10,1,0,328081414,328081414,0,331817073,331817073,355044268,355044268,379897367,379897367
2071,FAPEMIG,3,10,7,0,1573714,1573714,0,1598421,1598421,1623516,1623516,1649005,1649005
2091,FEAM,1,72,1,0,5717536,5717536,0,6117764,6117764,6546007,6546007,7004227,7004227
2091,FEAM,3,72,7,0,4996985,4996985,0,5346774,5346774,5721048,5721048,6121521,6121521
2091,FEAM,3,52,1,0,25346474,13053590,12292884,27421834,27421834,29642469,29642469,32018549,32018549
2091,FEAM,3,72,1,0,4918223,4918223,0,5262499,5262499,5630874,5630874,6025035,6025035
2091,FEAM,3,95,7,0,64675,64675,0,65690,65690,66721,66721,67769,67769
2091,FEAM,3,95,1,0,413679,413679,0,0,0,0,0,0,0
2091,FEAM,1,60,1,0,21399072,21399072,0,22897007,22897007,24499798,24499798,26214783,26214783
2091,FEAM,3,91,1,0,108500,108500,0,116095,116095,124222,124222,132917,132917
2091,FEAM,1,60,9,0,1020928,1020928,0,1092393,1092393,1168860,1168860,1250681,1250681
2091,FEAM,4,72,1,0,4000000,4000000,0,0,0,0,0,0,0
2091,FEAM,1,95,1,0,202417,202417,0,205595,205595,208823,208823,212101,212101
2101,IEF,3,95,1,1,360000,360000,0,0,0,0,0,0,0
2101,IEF,3,72,1,0,62838282,62838282,0,67236962,67236962,71943549,71943549,76979597,76979597
2101,IEF,3,72,7,0,24764751,24764751,0,26498284,26498284,28353164,28353164,30337885,30337885
2101,IEF,1,26,1,0,117926644,117926644,0,119778098,119778098,121658620,121658620,123568665,123568665
2101,IEF,4,61,1,0,5919168,5919168,0,0,0,0,0,0,0
2101,IEF,3,61,1,0,19013132,19013132,0,20344051,20344051,21768135,21768135,23291904,23291904
2101,IEF,5,61,1,0,12569700,12569700,0,13449579,13449579,14391050,14391050,15398424,15398424
2101,IEF,1,60,9,0,686069,686069,0,734094,734094,785480,785480,840464,840464
2101,IEF,3,26,1,0,2651707,2651707,0,2837326,2837326,3035939,3035939,3248455,3248455
2101,IEF,4,72,1,0,4706301,4706301,0,0,0,0,0,0,0
